ID,Expected
2,900.5301630099581
6,1144.283904646325
21,88.91727381237196
31,856.8746070966655
44,971.8081676880565
54,952.7825871192497
80,-0.08429655130010283
81,181.00327201667113
90,1181.8681712007196
91,1032.5407318562757
94,931.8364780941647
109,221.88602337979307
116,513.9531549895052
119,-0.08429655130010283
132,-0.08429655130010283
137,80.91227552051132
138,171.4944705157148
145,65.77470412599529
147,811.6225227213896
157,429.28427692430114
159,650.3163672570241
164,-0.08429655130010283
182,520.0645121292906
222,1218.5870660032679
230,1061.7494027826874
244,846.8237434571629
245,-0.08429655130010283
247,192.14220141805805
250,106.2497723680772
263,471.9603681095067
264,151.0567901083869
265,657.4719903715819
267,38.32756209112385
271,133.064509940003
276,542.8457752905227
281,542.3385970312346
283,1306.0035809317783
285,-0.08429655130010283
296,-0.08429655130010283
302,173.51532459929015
308,-0.08429655130010283
310,877.5819481176999
312,852.5409150591925
319,-0.08429655130010283
324,2001.7692429036576
327,1370.225301326246
372,-0.08429655130010283
382,865.634189546484
384,379.171714513582
394,-0.08429655130010283
